symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2020-07-01 04:00:00+00:00,309.57,311.89,309.07,310.57,73485424.0,418496.0,310.647111
SPY,2020-07-02 04:00:00+00:00,314.24,315.7,311.51,312.19,70466596.0,433528.0,313.513928
SPY,2020-07-06 04:00:00+00:00,316.37,317.68,315.56,317.01,62530715.0,331250.0,316.463137
SPY,2020-07-07 04:00:00+00:00,315.38,317.52,313.37,313.77,83588153.0,398770.0,315.422516
SPY,2020-07-08 04:00:00+00:00,314.61,316.3,312.7,316.16,55444248.0,325902.0,314.885914
SPY,2020-07-09 04:00:00+00:00,316.84,317.1,310.68,314.6,84350421.0,471321.0,313.738883
SPY,2020-07-10 04:00:00+00:00,314.31,317.88,312.76,317.64,58345670.0,319926.0,315.894415
SPY,2020-07-13 04:00:00+00:00,320.13,322.71,314.13,314.81,104203275.0,527356.0,318.884915
SPY,2020-07-14 04:00:00+00:00,313.3,319.76,312.0,318.93,94625450.0,580272.0,316.078211
SPY,2020-07-15 04:00:00+00:00,322.41,323.04,319.265,321.98,88112557.0,501290.0,321.509296
SPY,2020-07-16 04:00:00+00:00,319.79,321.28,319.09,320.86,55079118.0,356447.0,320.098446
SPY,2020-07-17 04:00:00+00:00,321.88,322.57,319.735,321.7,64751031.0,323202.0,321.519994
SPY,2020-07-20 04:00:00+00:00,321.43,325.13,320.62,324.27,57817013.0,302425.0,323.269408
SPY,2020-07-21 04:00:00+00:00,326.45,326.93,323.94,324.9,58132689.0,337838.0,325.768497
SPY,2020-07-22 04:00:00+00:00,324.62,327.2,324.5,326.82,58800184.0,313092.0,325.893702
SPY,2020-07-23 04:00:00+00:00,326.47,327.23,321.48,322.95,76637748.0,442130.0,324.099131
SPY,2020-07-24 04:00:00+00:00,320.95,321.99,319.246,320.91,74375086.0,422025.0,320.696539
SPY,2020-07-27 04:00:00+00:00,321.63,323.41,320.775,323.27,49179907.0,260955.0,322.529426
SPY,2020-07-28 04:00:00+00:00,322.43,323.64,320.85,321.3,58306358.0,288275.0,322.364147
SPY,2020-07-29 04:00:00+00:00,322.12,325.73,322.075,325.01,49357443.0,275883.0,324.260864
SPY,2020-07-30 04:00:00+00:00,321.9,324.41,319.64,323.98,62381361.0,397285.0,322.539273
SPY,2020-07-31 04:00:00+00:00,325.9,326.63,321.33,326.4,85813672.0,446710.0,324.078817
SPY,2020-08-03 04:00:00+00:00,328.32,329.62,327.73,328.67,54271003.0,288006.0,328.868196
SPY,2020-08-04 04:00:00+00:00,327.86,330.06,327.86,330.0,42614516.0,250901.0,329.082842
SPY,2020-08-05 04:00:00+00:00,331.47,332.39,331.18,332.03,43668799.0,241419.0,331.894261
SPY,2020-08-06 04:00:00+00:00,331.4799,334.46,331.13,334.32,44795942.0,290039.0,333.027721
SPY,2020-08-07 04:00:00+00:00,333.28,334.88,332.3,334.57,57978084.0,349308.0,333.734103
SPY,2020-08-10 04:00:00+00:00,335.06,335.77,332.955,335.56,45016105.0,284608.0,334.986766
SPY,2020-08-11 04:00:00+00:00,336.85,337.54,332.01,332.82,70722617.0,385853.0,335.248169
SPY,2020-08-12 04:00:00+00:00,335.44,338.28,332.8377,337.31,54833482.0,312589.0,337.251746
SPY,2020-08-13 04:00:00+00:00,336.61,338.2514,335.83,336.81,42353803.0,278291.0,337.187118
SPY,2020-08-14 04:00:00+00:00,336.41,337.42,335.62,336.85,49678955.0,249192.0,336.59078
SPY,2020-08-17 04:00:00+00:00,337.94,338.34,336.8517,337.92,36385587.0,195639.0,337.935021
SPY,2020-08-18 04:00:00+00:00,338.34,339.1,336.61,338.595,39695332.0,213171.0,338.368754
SPY,2020-08-19 04:00:00+00:00,339.05,339.61,336.62,337.13,68705194.0,321019.0,338.250518
SPY,2020-08-20 04:00:00+00:00,335.36,338.8,335.22,338.31,42983474.0,271506.0,337.529735
SPY,2020-08-21 04:00:00+00:00,337.92,339.72,337.55,339.45,55766135.0,269933.0,338.861795
SPY,2020-08-24 04:00:00+00:00,342.12,343.0,339.4504,342.9,49930585.0,278777.0,342.015448
SPY,2020-08-25 04:00:00+00:00,343.53,344.21,342.27,344.15,39370034.0,239946.0,343.356924
SPY,2020-08-26 04:00:00+00:00,344.76,347.86,344.17,347.61,51826891.0,305727.0,346.487789
SPY,2020-08-27 04:00:00+00:00,348.51,349.9,346.53,348.34,58859780.0,356885.0,348.589913
SPY,2020-08-28 04:00:00+00:00,349.44,350.72,348.15,350.57,48492772.0,270914.0,349.621739
SPY,2020-08-31 04:00:00+00:00,350.35,351.3,349.06,349.8206,67988740.0,322311.0,350.28107
SPY,2020-09-01 04:00:00+00:00,350.21,352.71,349.24,352.68,56368885.0,295186.0,351.19742
SPY,2020-09-02 04:00:00+00:00,354.67,358.75,353.43,357.78,70748274.0,419227.0,356.175999
SPY,2020-09-03 04:00:00+00:00,355.87,356.38,342.59,345.53,149844547.0,867634.0,347.542767
SPY,2020-09-04 04:00:00+00:00,346.13,347.83,334.87,342.35,140401491.0,794475.0,341.229546
SPY,2020-09-08 04:00:00+00:00,336.71,342.64,332.88,333.27,117145041.0,633249.0,335.30897
SPY,2020-09-09 04:00:00+00:00,337.55,342.46,336.61,339.77,92579171.0,484186.0,340.059794
SPY,2020-09-10 04:00:00+00:00,341.82,342.53,332.85,334.13,92367295.0,532858.0,337.351285
SPY,2020-09-11 04:00:00+00:00,335.82,336.97,331.0,334.09,85306783.0,509175.0,334.175805
SPY,2020-09-14 04:00:00+00:00,337.49,340.38,334.2208,338.44,67084086.0,350030.0,338.777773
SPY,2020-09-15 04:00:00+00:00,341.12,342.02,338.4683,340.12,53890721.0,295487.0,340.805927
SPY,2020-09-16 04:00:00+00:00,341.51,343.06,338.52,338.88,82875521.0,394865.0,340.779015
SPY,2020-09-17 04:00:00+00:00,333.56,337.6996,332.991,335.87,92670080.0,495505.0,334.939303
SPY,2020-09-18 04:00:00+00:00,335.37,335.49,327.97,330.77,107478873.0,498381.0,331.615286
SPY,2020-09-21 04:00:00+00:00,325.7,327.13,321.73,327.12,101042628.0,618668.0,324.208999
SPY,2020-09-22 04:00:00+00:00,328.57,330.9,325.86,330.3,66221849.0,364647.0,328.891491
SPY,2020-09-23 04:00:00+00:00,330.9,331.2,322.1,322.54,95922161.0,464350.0,325.551566
SPY,2020-09-24 04:00:00+00:00,321.22,326.797,319.8,323.42,79294892.0,510362.0,323.456644
SPY,2020-09-25 04:00:00+00:00,322.58,329.58,321.64,328.72,72303635.0,413266.0,326.204052
SPY,2020-09-28 04:00:00+00:00,333.22,334.96,332.15,334.25,66266107.0,326433.0,333.855578
SPY,2020-09-29 04:00:00+00:00,333.97,334.77,331.6209,332.43,53909946.0,307038.0,333.013157
SPY,2020-09-30 04:00:00+00:00,333.09,338.29,332.88,334.32,107538916.0,482216.0,335.602551
SPY,2020-10-01 04:00:00+00:00,337.69,338.74,335.01,336.97,89588758.0,442961.0,336.713921
SPY,2020-10-02 04:00:00+00:00,331.7,337.0126,331.19,333.88,90549716.0,546193.0,334.388827
SPY,2020-10-05 04:00:00+00:00,336.06,339.96,336.01,339.72,47151802.0,307937.0,338.640511
SPY,2020-10-06 04:00:00+00:00,339.91,342.17,334.38,334.95,92106026.0,569817.0,337.660482
SPY,2020-10-07 04:00:00+00:00,338.12,341.63,338.09,340.75,58717549.0,319317.0,340.243467
SPY,2020-10-08 04:00:00+00:00,342.85,343.85,341.86,343.65,46538493.0,290070.0,343.190576
SPY,2020-10-09 04:00:00+00:00,345.56,347.35,344.89,346.73,60439459.0,327873.0,346.323831
SPY,2020-10-12 04:00:00+00:00,349.59,354.02,349.06,352.36,82006132.0,369355.0,352.207402
SPY,2020-10-13 04:00:00+00:00,352.28,352.4651,349.09,350.17,74121382.0,364273.0,350.965161
SPY,2020-10-14 04:00:00+00:00,350.75,351.93,347.14,347.93,58775629.0,356602.0,348.946103
SPY,2020-10-15 04:00:00+00:00,343.71,348.02,343.13,347.54,61165947.0,377759.0,346.012771
SPY,2020-10-16 04:00:00+00:00,348.96,350.75,347.1,347.32,90245234.0,333481.0,348.922425
SPY,2020-10-19 04:00:00+00:00,348.65,349.33,341.04,342.13,69408028.0,425702.0,344.249172
SPY,2020-10-20 04:00:00+00:00,343.46,346.88,342.64,343.3,61101982.0,418138.0,344.473124
SPY,2020-10-21 04:00:00+00:00,343.33,348.6847,342.4,342.65,64234703.0,410237.0,343.757478
SPY,2020-10-22 04:00:00+00:00,342.96,345.24,340.65,344.64,56780414.0,374622.0,343.427468
SPY,2020-10-23 04:00:00+00:00,345.93,345.99,343.13,345.62,49904173.0,311317.0,344.805756
SPY,2020-10-26 04:00:00+00:00,342.13,342.98,335.62,339.41,92872147.0,554487.0,338.847684
SPY,2020-10-27 04:00:00+00:00,339.76,340.12,337.99,338.33,67210558.0,404990.0,338.949205
SPY,2020-10-28 04:00:00+00:00,332.1,338.2483,326.13,326.7,130062418.0,770552.0,328.732457
SPY,2020-10-29 04:00:00+00:00,326.91,333.395,325.09,330.08,92078044.0,552666.0,329.832019
SPY,2020-10-30 04:00:00+00:00,328.28,329.69,322.6,326.69,122788785.0,728780.0,325.111616
SPY,2020-11-02 05:00:00+00:00,330.2,332.36,327.24,330.19,87512072.0,582408.0,329.71482
SPY,2020-11-03 05:00:00+00:00,333.69,338.25,330.2935,335.92,95208191.0,552789.0,336.515092
SPY,2020-11-04 05:00:00+00:00,340.86,347.94,339.59,343.66,129169525.0,781468.0,344.46602
SPY,2020-11-05 05:00:00+00:00,349.24,352.19,348.86,350.19,83736650.0,553429.0,350.608091
SPY,2020-11-06 05:00:00+00:00,349.93,351.51,347.65,350.18,75997846.0,441370.0,350.028181
SPY,2020-11-09 05:00:00+00:00,363.97,364.38,354.06,354.62,174005798.0,926032.0,360.03168
SPY,2020-11-10 05:00:00+00:00,353.49,355.18,350.51,354.08,86568086.0,515129.0,353.516974
SPY,2020-11-11 05:00:00+00:00,356.4,357.56,355.06,356.72,60720853.0,319239.0,356.324516
SPY,2020-11-12 05:00:00+00:00,355.58,356.7182,351.26,353.34,69919537.0,419304.0,353.484671
SPY,2020-11-13 05:00:00+00:00,355.27,358.9,354.71,358.1,64109638.0,345649.0,356.920329
SPY,2020-11-16 05:00:00+00:00,360.98,362.78,359.59,362.58,77199383.0,396584.0,361.26137
SPY,2020-11-17 05:00:00+00:00,359.97,361.92,358.34,360.82,66815607.0,350732.0,360.361883
SPY,2020-11-18 05:00:00+00:00,360.91,361.5,356.24,356.25,72616738.0,361160.0,359.340033
SPY,2020-11-19 05:00:00+00:00,355.6,358.18,354.15,357.96,60844851.0,312727.0,356.501105
SPY,2020-11-20 05:00:00+00:00,357.5,357.72,355.25,355.35,71042991.0,299957.0,356.612999
SPY,2020-11-23 05:00:00+00:00,357.28,358.82,354.865,357.53,64028577.0,308174.0,356.965919
SPY,2020-11-24 05:00:00+00:00,360.21,363.81,359.29,363.14,63819779.0,341553.0,362.309569
SPY,2020-11-25 05:00:00+00:00,363.13,363.16,361.48,362.49,45948371.0,251414.0,362.42622
SPY,2020-11-27 05:00:00+00:00,363.84,364.18,362.58,363.71,29042644.0,148370.0,363.578434
SPY,2020-11-30 05:00:00+00:00,362.83,363.12,359.17,362.21,87200943.0,389734.0,361.406678
SPY,2020-12-01 05:00:00+00:00,365.57,367.68,364.93,365.84,76822159.0,378052.0,366.371124
SPY,2020-12-02 05:00:00+00:00,364.82,366.96,364.2,366.82,47081427.0,275077.0,365.99504
SPY,2020-12-03 05:00:00+00:00,366.68,368.19,365.5,366.67,64123777.0,327424.0,366.952993
SPY,2020-12-04 05:00:00+00:00,367.32,369.85,367.22,369.78,51459007.0,252857.0,368.995412
SPY,2020-12-07 05:00:00+00:00,369.02,369.62,367.72,369.16,50031951.0,266705.0,368.815157
SPY,2020-12-08 05:00:00+00:00,367.72,370.78,367.67,370.19,45099196.0,226746.0,369.57764
SPY,2020-12-09 05:00:00+00:00,370.88,371.05,365.95,366.77,75525045.0,396722.0,368.007762
SPY,2020-12-10 05:00:00+00:00,365.37,367.86,364.43,366.87,59975429.0,308046.0,366.745804
SPY,2020-12-11 05:00:00+00:00,364.9,366.7402,363.26,366.14,58659075.0,305545.0,365.233579
SPY,2020-12-14 05:00:00+00:00,368.64,369.8,364.47,364.9,70722353.0,353011.0,366.884609
SPY,2020-12-15 05:00:00+00:00,367.4,369.59,365.92,369.56,65591667.0,285594.0,368.23569
SPY,2020-12-16 05:00:00+00:00,369.82,371.16,368.8676,370.06,59534034.0,289564.0,370.061542
SPY,2020-12-17 05:00:00+00:00,371.94,372.46,371.05,372.19,66592842.0,264948.0,371.916615
SPY,2020-12-18 05:00:00+00:00,370.97,371.15,367.02,369.15,143257901.0,473505.0,368.930487
SPY,2020-12-21 05:00:00+00:00,364.97,378.46,362.03,367.65,98396728.0,534198.0,366.009556
SPY,2020-12-22 05:00:00+00:00,368.21,368.3317,366.03,367.3,49425123.0,293480.0,367.400396
SPY,2020-12-23 05:00:00+00:00,368.28,369.62,367.2172,367.49,47321905.0,257919.0,368.660471
SPY,2020-12-24 05:00:00+00:00,368.08,369.03,367.45,369.03,27139624.0,134317.0,368.39863
SPY,2020-12-28 05:00:00+00:00,371.74,372.59,371.07,372.22,40460382.0,217157.0,372.003014
SPY,2020-12-29 05:00:00+00:00,373.81,374.0,370.83,371.62,54576638.0,281876.0,371.949008
SPY,2020-12-30 05:00:00+00:00,372.34,373.1,371.57,372.03,50615419.0,217867.0,372.230742
SPY,2020-12-31 05:00:00+00:00,371.78,374.66,371.232,374.25,80927738.0,301442.0,373.056129
SPY,2021-01-04 05:00:00+00:00,375.31,375.45,364.82,368.97,111804895.0,623066.0,368.825587
SPY,2021-01-05 05:00:00+00:00,368.1,372.5,368.05,371.4,67456696.0,338929.0,370.677822
SPY,2021-01-06 05:00:00+00:00,369.71,376.98,369.12,373.41,109080743.0,575346.0,374.17454
SPY,2021-01-07 05:00:00+00:00,376.1,379.9,375.91,379.13,70220837.0,366624.0,378.733811
SPY,2021-01-08 05:00:00+00:00,380.59,381.49,377.1,381.29,74338260.0,391374.0,380.132051
SPY,2021-01-11 05:00:00+00:00,377.85,380.58,377.7189,378.7,52148184.0,331775.0,379.02267
SPY,2021-01-12 05:00:00+00:00,378.89,379.86,376.36,378.66,53546073.0,319577.0,378.619097
SPY,2021-01-13 05:00:00+00:00,378.69,380.86,377.85,379.7,46290159.0,285329.0,379.742607
SPY,2021-01-14 05:00:00+00:00,380.59,381.13,378.1,378.58,50821683.0,277224.0,379.744389
SPY,2021-01-15 05:00:00+00:00,376.72,377.58,373.7,375.67,109520809.0,426037.0,375.961797
SPY,2021-01-19 05:00:00+00:00,378.34,379.23,376.75,378.64,52504155.0,295712.0,378.366594
SPY,2021-01-20 05:00:00+00:00,381.11,384.79,380.69,383.8,63340450.0,295871.0,383.308784
SPY,2021-01-21 05:00:00+00:00,384.49,384.95,383.25,384.15,48716569.0,248102.0,384.290369
SPY,2021-01-22 05:00:00+00:00,382.25,384.1256,381.835,382.82,53194026.0,250237.0,383.11253
SPY,2021-01-25 05:00:00+00:00,383.67,384.77,378.46,384.54,72021578.0,445948.0,382.634977
SPY,2021-01-26 05:00:00+00:00,385.41,385.85,383.54,383.75,44161134.0,272408.0,384.366282
SPY,2021-01-27 05:00:00+00:00,380.22,380.32,372.01,374.65,126043890.0,712260.0,375.994906
SPY,2021-01-28 05:00:00+00:00,376.36,381.93,375.89,377.52,96130471.0,509967.0,379.440426
SPY,2021-01-29 05:00:00+00:00,375.63,376.67,368.27,370.14,129983765.0,726128.0,371.798071
SPY,2021-02-01 05:00:00+00:00,373.72,377.34,370.376,376.02,77707586.0,414902.0,375.170999
SPY,2021-02-02 05:00:00+00:00,379.65,383.22,376.3181,381.25,66494770.0,343864.0,382.01651
SPY,2021-02-03 05:00:00+00:00,382.435,383.7,380.48,381.84,53344886.0,291489.0,382.425839
SPY,2021-02-04 05:00:00+00:00,382.96,386.24,381.9655,386.11,48544535.0,266910.0,384.658156
SPY,2021-02-05 05:00:00+00:00,388.2,388.47,386.1444,387.63,49890523.0,252168.0,387.422226
SPY,2021-02-08 05:00:00+00:00,389.27,390.56,388.35,390.52,39380252.0,240716.0,389.4487
SPY,2021-02-09 05:00:00+00:00,389.61,390.89,389.17,390.31,36248491.0,235682.0,390.254656
SPY,2021-02-10 05:00:00+00:00,392.12,392.28,387.5,390.17,59678427.0,352180.0,389.851166
SPY,2021-02-11 05:00:00+00:00,391.24,391.69,388.1,390.71,43822781.0,272447.0,390.154207
SPY,2021-02-12 05:00:00+00:00,389.85,392.9,389.77,392.73,51799016.0,251164.0,391.585723
SPY,2021-02-16 05:00:00+00:00,393.96,394.17,391.53,392.38,52716093.0,321226.0,392.883391
SPY,2021-02-17 05:00:00+00:00,390.42,392.66,389.33,392.45,54297756.0,315323.0,391.179254
SPY,2021-02-18 05:00:00+00:00,389.59,391.515,387.74,390.82,60770152.0,329956.0,389.822632
SPY,2021-02-19 05:00:00+00:00,392.07,392.38,389.55,390.05,84807821.0,322780.0,390.79076
SPY,2021-02-22 05:00:00+00:00,387.06,389.62,386.74,387.08,69771116.0,339350.0,387.772703
SPY,2021-02-23 05:00:00+00:00,384.66,388.945,380.2,387.52,108002754.0,633290.0,384.846426
SPY,2021-02-24 05:00:00+00:00,386.33,392.23,385.27,391.84,73663829.0,459124.0,389.604669
SPY,2021-02-25 05:00:00+00:00,390.41,391.88,380.7789,382.37,148679383.0,1093781.0,385.587242
SPY,2021-02-26 05:00:00+00:00,384.35,385.58,378.23,380.01,154318347.0,1016287.0,382.345944
SPY,2021-03-01 05:00:00+00:00,385.59,390.92,380.572,389.43,107534746.0,570892.0,388.674825
SPY,2021-03-02 05:00:00+00:00,389.82,390.07,386.0,386.56,81988591.0,513112.0,388.163047
SPY,2021-03-03 05:00:00+00:00,385.79,386.83,381.31,381.4,124095342.0,807409.0,383.925505
SPY,2021-03-04 05:00:00+00:00,381.22,384.0,371.88,376.6799,187163522.0,1338752.0,378.10511
SPY,2021-03-05 05:00:00+00:00,380.46,384.76,372.64,383.56,154840748.0,1161558.0,379.225103
SPY,2021-03-08 05:00:00+00:00,384.66,387.68,381.42,381.72,124010149.0,893820.0,385.077951
SPY,2021-03-09 05:00:00+00:00,385.85,389.91,381.7299,387.13,116544202.0,623523.0,388.023093
SPY,2021-03-10 05:00:00+00:00,389.69,391.4,388.1702,389.39,111715355.0,743870.0,389.858755
SPY,2021-03-11 05:00:00+00:00,392.23,395.65,391.74,393.46,87995511.0,489440.0,393.941856
SPY,2021-03-12 05:00:00+00:00,392.07,394.21,391.2,394.0,66408497.0,423972.0,392.769592
SPY,2021-03-15 04:00:00+00:00,394.33,396.685,392.03,396.48,76514167.0,442252.0,394.553095
SPY,2021-03-16 04:00:00+00:00,397.07,397.83,395.08,395.86,75735745.0,452546.0,396.566305
SPY,2021-03-17 04:00:00+00:00,394.53,398.12,393.3,397.21,98853032.0,613420.0,395.603308
SPY,2021-03-18 04:00:00+00:00,394.475,396.72,390.75,391.53,118149389.0,627924.0,393.670251
SPY,2021-03-19 04:00:00+00:00,389.88,391.569,387.15,389.57,115070074.0,601186.0,389.797796
SPY,2021-03-22 04:00:00+00:00,390.03,394.07,389.97,392.55,74744285.0,380060.0,392.350314
SPY,2021-03-23 04:00:00+00:00,391.91,393.46,388.66,389.63,91830191.0,521211.0,391.166903
SPY,2021-03-24 04:00:00+00:00,391.0,392.75,387.47,387.63,98576266.0,590738.0,390.385781
SPY,2021-03-25 04:00:00+00:00,385.98,390.55,383.9,389.72,117324362.0,730186.0,387.288005
SPY,2021-03-26 04:00:00+00:00,390.93,396.41,390.29,395.91,116858809.0,584566.0,392.805353
SPY,2021-03-29 04:00:00+00:00,394.4,396.75,392.81,395.76,114464450.0,609255.0,395.100823
SPY,2021-03-30 04:00:00+00:00,394.42,395.45,393.02,394.69,76954653.0,435225.0,394.2678
SPY,2021-03-31 04:00:00+00:00,395.34,398.0,395.31,396.33,114268733.0,481275.0,396.901045
SPY,2021-04-01 04:00:00+00:00,398.4,400.67,398.18,400.61,101181097.0,389135.0,399.467046
SPY,2021-04-05 04:00:00+00:00,403.46,406.94,403.38,406.36,92971454.0,448796.0,405.819776
SPY,2021-04-06 04:00:00+00:00,405.76,407.24,405.4,406.12,63118699.0,332055.0,406.399053
SPY,2021-04-07 04:00:00+00:00,405.94,406.96,405.45,406.59,56351333.0,309294.0,406.322435
SPY,2021-04-08 04:00:00+00:00,407.93,408.58,406.93,408.52,58807820.0,301052.0,407.99907
SPY,2021-04-09 04:00:00+00:00,408.39,411.67,408.26,411.49,62133104.0,331523.0,409.88798
SPY,2021-04-12 04:00:00+00:00,410.85,411.93,410.2,411.64,56704900.0,329957.0,411.120197
SPY,2021-04-13 04:00:00+00:00,411.53,413.529,411.12,412.86,56550988.0,328521.0,412.347263
SPY,2021-04-14 04:00:00+00:00,412.83,413.96,410.87,411.45,62468115.0,414585.0,412.306609
SPY,2021-04-15 04:00:00+00:00,413.74,416.16,413.69,415.87,60229843.0,381448.0,415.087863
SPY,2021-04-16 04:00:00+00:00,417.25,417.91,415.73,417.26,81977568.0,380303.0,417.007664
SPY,2021-04-19 04:00:00+00:00,416.26,416.74,413.79,415.21,78498638.0,455139.0,415.018192
SPY,2021-04-20 04:00:00+00:00,413.91,415.0859,410.59,412.17,81851828.0,482875.0,412.294339
SPY,2021-04-21 04:00:00+00:00,411.51,416.29,411.36,416.07,66792984.0,360283.0,414.547678
SPY,2021-04-22 04:00:00+00:00,415.89,416.78,411.13,412.27,98766103.0,590017.0,413.705725
SPY,2021-04-23 04:00:00+00:00,412.87,418.25,412.79,416.74,74074953.0,361992.0,416.264454
SPY,2021-04-26 04:00:00+00:00,417.44,418.22,416.8111,417.61,53597096.0,297405.0,417.661708
SPY,2021-04-27 04:00:00+00:00,417.93,418.14,416.3,417.52,52112393.0,301338.0,417.401956
SPY,2021-04-28 04:00:00+00:00,417.81,419.01,416.9,417.4,51994369.0,332655.0,417.779474
SPY,2021-04-29 04:00:00+00:00,420.32,420.72,416.44,420.06,80506526.0,452194.0,419.032514
SPY,2021-04-30 04:00:00+00:00,417.63,418.54,416.34,417.3,87467317.0,481284.0,417.283178
SPY,2021-05-03 04:00:00+00:00,419.43,419.84,417.665,418.2,68963710.0,382841.0,418.694677
SPY,2021-05-04 04:00:00+00:00,416.07,416.6,411.67,415.62,102684284.0,638480.0,413.887766
SPY,2021-05-05 04:00:00+00:00,417.38,417.63,414.94,415.75,61155687.0,395823.0,416.344386
SPY,2021-05-06 04:00:00+00:00,415.83,419.21,413.675,419.07,74534968.0,500692.0,416.577928
SPY,2021-05-07 04:00:00+00:00,419.89,422.815,419.16,422.12,68913001.0,430833.0,421.899375
SPY,2021-05-10 04:00:00+00:00,422.5,422.74,417.81,417.94,82950865.0,498572.0,420.360364
SPY,2021-05-11 04:00:00+00:00,413.1,415.27,410.06,414.21,118182209.0,802648.0,413.295033
SPY,2021-05-12 04:00:00+00:00,411.23,412.59,404.0,405.41,137078636.0,844323.0,407.803118
SPY,2021-05-13 04:00:00+00:00,407.07,412.35,407.02,410.28,106393963.0,722765.0,410.39632
SPY,2021-05-14 04:00:00+00:00,413.21,417.49,413.18,416.58,84366746.0,449600.0,415.931377
SPY,2021-05-17 04:00:00+00:00,415.39,416.39,413.36,415.48,66193502.0,446566.0,414.838133
SPY,2021-05-18 04:00:00+00:00,415.8,416.06,411.77,412.02,61288866.0,410389.0,414.354897
SPY,2021-05-19 04:00:00+00:00,406.92,411.05,405.33,410.78,108349346.0,740903.0,408.245533
SPY,2021-05-20 04:00:00+00:00,411.8,416.625,411.67,415.15,79754477.0,483787.0,414.802277
SPY,2021-05-21 04:00:00+00:00,416.87,418.2,414.45,414.98,77590498.0,471070.0,416.089044
SPY,2021-05-24 04:00:00+00:00,417.34,420.32,417.08,419.17,52606963.0,329694.0,419.212727
SPY,2021-05-25 04:00:00+00:00,420.33,420.71,417.62,418.33,58365218.0,382304.0,418.844137
SPY,2021-05-26 04:00:00+00:00,418.87,419.61,417.76,419.04,43861538.0,308716.0,418.860169
SPY,2021-05-27 04:00:00+00:00,420.17,420.72,418.9851,419.18,58438340.0,398541.0,419.809043
SPY,2021-05-28 04:00:00+00:00,420.97,421.25,419.79,420.19,59768917.0,339229.0,420.555418
SPY,2021-06-01 04:00:00+00:00,422.57,422.72,419.2,419.67,55475267.0,379492.0,420.295131
SPY,2021-06-02 04:00:00+00:00,420.37,421.23,419.29,420.39,50203715.0,309864.0,420.226631
SPY,2021-06-03 04:00:00+00:00,417.85,419.99,416.28,418.83,59499680.0,407487.0,418.662178
SPY,2021-06-04 04:00:00+00:00,420.75,422.92,418.8422,422.44,57471475.0,322828.0,422.036467
SPY,2021-06-07 04:00:00+00:00,422.59,422.78,421.19,422.26,52952730.0,321612.0,421.894997
SPY,2021-06-08 04:00:00+00:00,423.11,423.21,420.32,422.3,47948293.0,322231.0,422.158535
SPY,2021-06-09 04:00:00+00:00,423.18,423.26,421.41,421.67,49531038.0,286395.0,422.412301
SPY,2021-06-10 04:00:00+00:00,422.96,424.63,421.55,423.61,52143649.0,338497.0,423.487493
SPY,2021-06-11 04:00:00+00:00,424.2,424.43,422.82,424.31,46822811.0,257702.0,423.729674
SPY,2021-06-14 04:00:00+00:00,424.43,425.37,423.1,425.26,43360599.0,279892.0,423.896813
SPY,2021-06-15 04:00:00+00:00,425.42,425.46,423.54,424.48,52379036.0,301971.0,424.438467
SPY,2021-06-16 04:00:00+00:00,424.63,424.87,419.92,422.11,82346591.0,649282.0,422.359704
SPY,2021-06-17 04:00:00+00:00,421.67,423.02,419.32,421.97,92368532.0,571246.0,421.87261
SPY,2021-06-18 04:00:00+00:00,417.09,417.8281,414.7,414.92,120543104.0,713986.0,416.417167
SPY,2021-06-21 04:00:00+00:00,416.8,421.06,415.93,420.86,74576631.0,453664.0,419.632317
SPY,2021-06-22 04:00:00+00:00,420.85,424.0,420.08,423.11,59929167.0,351120.0,422.34532
SPY,2021-06-23 04:00:00+00:00,423.19,424.05,422.51,422.6,51215292.0,291121.0,423.218865
SPY,2021-06-24 04:00:00+00:00,424.89,425.55,424.62,425.1,46318393.0,292699.0,425.117899
SPY,2021-06-25 04:00:00+00:00,425.9,427.0943,425.55,426.61,59584242.0,329356.0,426.384869
SPY,2021-06-28 04:00:00+00:00,427.17,427.65,425.89,427.47,54222023.0,296627.0,426.808498
SPY,2021-06-29 04:00:00+00:00,427.88,428.56,427.13,427.7,36655269.0,249147.0,427.888924
SPY,2021-06-30 04:00:00+00:00,427.21,428.78,427.18,428.06,66270641.0,316136.0,428.037277
SPY,2021-07-01 04:00:00+00:00,428.87,430.6,428.8,430.43,55872224.0,316829.0,429.873871
SPY,2021-07-02 04:00:00+00:00,431.67,434.1,430.5218,433.72,59750006.0,312501.0,432.987515
SPY,2021-07-06 04:00:00+00:00,433.78,434.01,430.01,432.93,69771668.0,399115.0,431.891517
SPY,2021-07-07 04:00:00+00:00,433.66,434.76,431.51,434.46,65615176.0,390376.0,433.825225
SPY,2021-07-08 04:00:00+00:00,428.78,431.73,427.52,430.92,99397460.0,648987.0,429.774998
SPY,2021-07-09 04:00:00+00:00,432.53,435.84,430.714,435.52,77967324.0,393924.0,434.770602
SPY,2021-07-12 04:00:00+00:00,435.43,437.35,434.97,437.08,54302361.0,345872.0,436.58878
SPY,2021-07-13 04:00:00+00:00,436.24,437.84,435.31,435.59,53702111.0,365365.0,436.397107
SPY,2021-07-14 04:00:00+00:00,437.4,437.92,434.91,436.24,65563370.0,357507.0,436.461976
SPY,2021-07-15 04:00:00+00:00,434.81,435.53,432.72,434.75,55879338.0,421962.0,434.360907
